Seondha	2615	7878	21
Isla Cristina	3720	-732	21
Kharkhauda	2888	7691	21
Shelbyville	3548	-8646	21
Çeşme	3833	2631	21
Portel	-194	-5082	21
Cártama	3671	-463	21
Nakhon Nayok	1420	10121	21
Port Loko	877	-1279	21
Amvrosiyivka	4779	3848	21
Itupiranga	-513	-4933	21
Assab	1301	4274	21
Buxton	5326	-191	21
Várpalota	4720	1814	21
Deoli	2576	7538	21
Marquette	4654	-8740	21
Antsohihy	-1488	4799	21
Pāli	2336	8104	21
Krujë	4151	1979	21
Ōmamachō-ōmama	3643	13928	21
Sonthofen	4752	1028	21
Fairfield Heights	3983	-8638	21
Bensekrane	3507	-122	21
Biddeford	4349	-7045	21
Kutná Hora	4995	1527	21
Requena	3949	-110	21
Lugo	4442	1191	21
Dhekiajuli	2670	9248	21
Gryfino	5325	1449	21
Golden Valley	4501	-9335	21
Laranjal Paulista	-2305	-4784	21
Illescas	4012	-385	21
Náchod	5042	1616	21
Canyon Lake	2988	-9826	21
Saint-Mandé	4884	242	21
Chhāta	2772	7751	21
Lalín	4266	-811	21
Oxford	3361	-8583	21
Arzignano	4552	1133	21
Cambuí	-2261	-4606	21
Nesher	3277	3504	21
Traunreut	4796	1259	21
Amposta	4071	58	21
Lenger	4218	6989	21
Tornio	6585	2415	21
Jose Pañganiban	1429	12269	21
Kiambu	-117	3684	21
South Milwaukee	4291	-8786	21
Horley	5117	-16	21
Marina	3668	-12180	21
Cowes	5076	-130	21
Mukilteo	4794	-12230	21
Otjiwarongo	-2046	1665	21
Nacimiento	-3750	-7267	21
Asifābād	1936	7928	21
Cassano Magnago	4567	883	21
Rancho San Diego	3275	-11694	21
Dharampur	2054	7317	21
Caála	-1285	1556	21
Sampués	918	-7538	21
Békés	4677	2113	21
Sheksna	5921	3851	21
Paracuru	-341	-3903	21
Charleston	3950	-8818	21
Abdulino	5370	5367	21
Yarovoye	5293	7858	21
Eschwege	5118	1005	21
Bidbid	2341	5813	21
Bedford	4295	-7152	21
Kuang	326	10155	21
Terek	4348	4414	21
Eppingen	4914	891	21
Västervik	5776	1664	21
Romita	2087	-10152	21
Vassouras	-2240	-4366	21
Jimaguayú	2124	-7783	21
Caparica	3866	-920	21
Hacılar	3865	3545	21
Follonica	4293	1076	21
Troyan	4289	2472	21
Cauto Cristo	2056	-7647	21
Boldumsaz	4213	5967	21
Montmorency	4899	234	21
Tanushimarumachi-toyoki	3335	13068	21
Carrboro	3591	-7908	21
Talhar	2488	6881	21
Požega	4534	1769	21
Crest Hill	4155	-8810	21
Carmen de Viboral	608	-7534	21
Saint Andrews	3405	-8113	21
Oegstgeest	5218	447	21
San José de Ocoa	1855	-7051	21
San Nicola la Strada	4105	1433	21
Oued el Alleug	3656	279	21
Telhāra	2103	7684	21
Khvānsār	3322	5031	21
Thiene	4571	1148	21
Garko	1018	1116	21
Gardanne	4345	547	21
Deogarh	2154	8473	21
Āsika	1961	8466	21
Herborn	5068	830	21
Mokwa	929	505	21
Paiján	-773	-7930	21
Działdowo	5324	2017	21
Les Lilas	4888	242	21
Dronfield	5330	-148	21
Sexmoan	1494	12062	21
Chatrapur	1936	8498	21
Zelenchukskaya	4386	4159	21
Luena	-1178	1992	21
Hoeyang	3871	12760	21
Ashland	3848	-8264	21
Puente de Ixtla	1861	-9932	21
Ripley	5303	-140	21
Zemst	5098	446	21
Basi	2683	7605	21
Francavilla al Mare	4242	1428	21
Téra	1401	75	21
Isaka	-390	3293	21
Ruy Barbosa	-1228	-4049	21
Hays	3888	-9933	21
Bereket	3924	5552	21
Molave	808	12349	21
Sulmona	4205	1393	21
Fleury-les-Aubrais	4793	192	21
Dhulagari	2258	8817	21
San Pedro Totoltepec	1931	-9957	21
Ḩalḩūl	3158	3510	21
Cassino	4149	1383	21
Xoxocotla	1868	-9925	21
Oeiras	-703	-4213	21
Halle	5206	836	21
Bathgate	5590	-364	21
Dammarie-les-Lys	4852	265	21
Las Torres de Cotillas	3803	-124	21
Suvorov	5412	3650	21
Ferguson	3874	-9031	21
Salzwedel	5285	1115	21
Phayao	1919	9988	21
Jauja	-1178	-7550	21
Jirkov	5050	1345	21
Omagh	5460	-730	21
Bayaguana	1875	-6964	21
Sotouboua	856	98	21
Conway	3384	-7905	21
Laurelton	4067	-7375	21
Püttlingen	4929	689	21
Três Coroas	-2952	-5078	21
Portão	-2970	-5124	21
March	5255	9	21
Lino Lakes	4516	-9309	21
Okha	2247	6907	21
West Lake Stevens	4799	-12210	21
Esperantina	-390	-4223	21
Paka	464	10344	21
Aichach	4846	1113	21
Fenoarivo Atsinanana	-1738	4941	21
Novyy Oskol	5076	3786	21
New Hope	4504	-9339	21
Shin’ichi	3456	13327	21
Stowmarket	5219	100	21
Koksijde	5112	264	21
Hendrik-Ido-Ambacht	5184	464	21
Kiraoli	2714	7779	21
Kantābānji	2047	8292	21
Palm River-Clair Mel	2792	-8238	21
Trussville	3362	-8661	21
Gazojak	4119	6140	21
Ardahan	4111	4270	21
Belas	3878	-926	21
San José de Jáchal	-3024	-6875	21
Qādiān	3182	7538	21
Az Zuwaytīnah	3095	2012	21
Pokaran	2692	7192	21
l'Alfàs del Pi	3858	-10	21
Vaterstetten	4811	1177	21
Mudgal	1601	7644	21
Woodrow	4054	-7420	21
Clevedon	5144	-286	21
Maesteg	5161	-366	21
Ribeirão da Ilha	-2770	-4853	21
Freguesia do Ribeirao da Ilha	-2772	-4856	21
Taïbet	3309	639	21
Guiseley	5388	-171	21
Abrama	2086	7291	21
Mahdishahr	3571	5335	21
Vakarai	813	8143	21
Soanindrariny	-1990	4723	21
Sitampiky	-1667	4610	21
Ampasimanolotra	-1882	4907	21
Laventille	1065	-6150	21
Kremenets	5010	2572	21
Bagulā	2334	8864	21
Holzminden	5183	945	21
Corinth	3315	-9706	21
Sabunçu	4044	4995	21
Versmold	5204	815	21
Burunday	4336	7685	21
Mountlake Terrace	4779	-12231	21
Laranjeira	3866	-915	21
Chester	3736	-7744	21
Aytos	4270	2725	21
Villa Juárez	2466	-10754	21
Conil de la Frontera	3628	-609	21
Nixa	3704	-9329	21
Gunnaur	2824	7844	21
East Ridge	3501	-8525	21
Bordon	5111	-86	21
Çermik	3814	3945	21
Dois Córregos	-2237	-4838	21
Germersheim	4922	836	21
Tchaourou	889	260	21
Dugulubgey	4366	4354	21
Chaudfontaine	5058	563	21
Gaya	1186	900	21
Caterham	5128	-8	21
Tadmaït	3674	390	21
Varennes	4568	-7343	21
Shama Junction	502	-166	21
Guidonia	4199	1272	21
Geertruidenberg	5170	486	21
Basotu	-437	3508	21
Goa	1370	12349	21
Kataragama	641	8133	21
Roissy-en-Brie	4879	265	21
Tambuwal	1241	465	21
El Grullo	1981	-10422	21
Sarauli	2849	7909	21
Acajete	1911	-9795	21
Kīsh	2656	5402	21
Maragogipe	-1278	-3892	21
Flandes	429	-7482	21
Pad Idan	2677	6830	21
Plainview	3418	-10171	21
Lalgudi	1087	7882	21
Baena	3762	-432	21
Grayslake	4234	-8804	21
Agoura Hills	3414	-11877	21
Berëzovka	5603	9311	21
Goodlands	-2004	5765	21
Botevgrad	4290	2378	21
Dailekh	2884	8171	21
Kurchaloy	4320	4609	21
Pedra Azul	-1601	-4130	21
Prenzlau	5332	1386	21
Kot Ghulam Muhammad	3233	7455	21
Acton	4249	-7143	21
Frederico Westphalen	-2736	-5339	21
Linda-a-Velha	3871	-924	21
Barra	-1109	-4314	21
Rutana	-393	2999	21
Dietikon	4740	840	21
Sanford	4344	-7077	21
Bruchköbel	5018	892	21
Silver Firs	4787	-12216	21
Alaplı	4118	3139	21
Sumpango	1465	-9073	21
Saint-Genis-Laval	4570	479	21
Hauppauge	4083	-7320	21
Kīhei	2076	-15645	21
Okahandja	-2198	1692	21
South El Monte	3405	-11805	21
Gamboma	-188	1586	21
Arvin	3521	-11883	21
San Rafael	1921	-9876	21
Khot'kovo	5626	3800	21
Saint-Louis	4759	756	21
Johnston	4167	-9370	21
Cognac	4570	-33	21
Gardner	3881	-9493	21
Vila-seca	4111	115	21
Lathrop	3782	-12128	21
Minas	2149	-7761	21
Altena	5129	767	21
Ashland	4219	-12271	21
Impfondo	162	1806	21
Sidney	4028	-8416	21
Birmingham	4255	-8321	21
Sömmerda	5116	1112	21
Alfafar	3942	-38	21
Unterhaching	4807	1162	21
Kisai	3610	13958	21
Heinola	6121	2604	21
Nabīnagar	2461	8413	21
Žďár nad Sázavou	4956	1594	21
Priyutovo	5390	5393	21
Tor Lupara	4200	1262	21
Gainsborough	5338	-77	21
Husum	5449	905	21
Tharangambadi	1103	7985	21
Maralal	110	3670	21
Sweetwater	2576	-8037	21
Calauag	1396	12229	21
Begūn	2498	7500	21
Dūrā	3151	3503	21
Milwaukie	4545	-12264	21
Dhing	2647	9247	21
Haderslev	5525	949	21
Saint-Michel-sur-Orge	4863	231	21
Hukeri	1623	7460	21
Bhānvad	2193	6978	21
Pájara	2835	-1411	21
Obanazawa	3860	14040	21
Novomichurinsk	5404	3975	21
Kriva Palanka	4220	2233	21
East Millcreek	4070	-11181	21
Skive	5657	903	21
Maracena	3721	-363	21
Montecchio Maggiore-Alte Ceccato	4550	1141	21
Grand Island	4303	-7896	21
Goole	5370	-88	21
Nandaime	1176	-8605	21
Patía	207	-7705	21
Morigaon	2625	9235	21
Yanagawamachi-saiwaichō	3785	14060	21
Clement Town	3026	7801	21
Union City	3359	-8454	21
Shiraoi	4255	14135	21
Woodlawn	3872	-7713	21
Edosaki	3595	14032	21
Šuto Orizare	4204	2143	21
Sarzedo	-2004	-4414	21
Andapa	-1465	4965	21
Dargeçit	3755	4172	21
Nijlen	5116	467	21
Clarence-Rockland	4555	-7529	21
Piqua	4014	-8424	21
Engelskirchen	5099	741	21
Tirah	3223	3495	21
Las Margaritas	1631	-9198	21
Ghātanji	2014	7831	21
Lomita	3379	-11832	21
Jbaïl	3412	3565	21
Sulzbach-Rosenberg	4950	1175	21
Haßloch	4936	826	21
San Juan de Aznalfarache	3736	-604	21
Mudkhed	1916	7750	21
Cockeysville	3948	-7664	21
Carei	4768	2247	21
Virú	-842	-7875	21
Gustavsberg	5933	1839	21
Sivagiri	934	7743	21
Hiddenhausen	5217	862	21
Longjumeau	4870	231	21
Gostyń	5188	1701	21
Lātehār	2374	8450	21
Los Llanos de Aridane	2866	-1792	21
Easley	3483	-8260	21
Kaikalūr	1655	8121	21
Orăştie	4583	2320	21
Sortavala	6171	3071	21
Gōdo	3542	13660	21
Leerdam	5189	509	21
Bad Berleburg	5105	839	21
Capulhuac de Mirafuentes	1919	-9947	21
Thamaga	-2467	2554	21
Końskie	5119	2041	21
New Springville	4059	-7416	21
Kherālu	2389	7262	21
Pleasantville	3939	-7452	21
Ulundi	-2834	3142	21
Alībāg	1865	7288	21
Dombóvár	4638	1814	21
Liberal	3704	-10092	21
Barra de São Francisco	-1875	-4089	21
Bressuire	4684	-49	21
Palisades Park	4085	-7400	21
Rouiba	3674	328	21
Bétera	3959	-46	21
Shoham	3200	3495	21
Jenks	3602	-9597	21
Comalapa	1474	-9089	21
Alīpur	2880	7713	21
Colleferro	4173	1300	21
Simpsonville	3474	-8225	21
Latham	4275	-7376	21
Sant'Anastasia	4087	1440	21
Darien	4108	-7347	21
Rumphi	-1102	3386	21
Pleasant Prairie	4255	-8793	21
Mirriah	1371	915	21
Elektrogorsk	5588	3879	21
Harwich	5194	128	21
Huaura	-1107	-7760	21
Irosin	1270	12403	21
Lambaréné	-70	1024	21
Ennigerloh	5184	803	21
Naas	5322	-667	21
Port Alberni	4924	-12480	21
Nioro du Rip	1375	-1580	21
Calle Blancos	995	-8407	21
Ancón	896	-7955	21
Bückeburg	5226	905	21
Kurakhovo	4799	3728	21
Vauréal	4903	203	21
Masterton	-4096	17566	21
Dasūya	3182	7565	21
Dolyna	4897	2401	21
Allende	2834	-10085	21
Palo del Colle	4106	1670	21
Trofa	4134	-856	21
Buftea	4456	2595	21
Mountain Brook	3350	-8675	21
Chambersburg	3994	-7766	21
Adrian	4190	-8404	21
Villeta	501	-7447	21
Digboi	2739	9562	21
Qaisumah	2831	4613	21
Aristóbulo del Valle	-2710	-5490	21
Tŭytepa	4103	6936	21
Namioka	4071	14059	21
Makueni Boma	-180	3762	21
Xonacatlán	1941	-9953	21
Robīt	1202	3963	21
West Melbourne	2807	-8065	21
Lons-le-Saunier	4668	556	21
Surovikino	4861	4285	21
Esquipulas	1457	-8935	21
Glostrup	5567	1240	21
Jenzan	3624	12830	21
Gevgelija	4114	2250	21
Linstead	1814	-7703	21
Paty do Alferes	-2243	-4342	21
Takelsa	3678	1063	21
Edewecht	5313	798	21
Kīl Bhuvanagiri	1144	7965	21
Qārah	3416	3674	21
Ploemeur	4773	-343	21
Rotterdam	4279	-7397	21
East Dereham	5268	93	21
Truro	4537	-6327	21
Bellshill	5582	-402	21
Lagny-sur-Marne	4887	272	21
Chesham	5170	-60	21
Lakeside	3286	-11692	21
Manlleu	4200	228	21
Bhanjanagar	1993	8458	21
Bethany	4556	-12287	21
Zoersel	5127	471	21
Nova Xavantina	-1466	-5236	21
Paks	4662	1886	21
Ozurgeti	4192	4201	21
Lake Worth Corridor	2662	-8010	21
Gerrards Cross	5159	-56	21
Miandrivazo	-1953	4546	21
Winter Gardens	3283	-11693	21
Drăgăşani	4465	2427	21
Carepa	776	-7665	21
Balş	4435	2410	21
Lockport	4317	-7869	21
Tervuren	5082	451	21
Lebanon	3944	-8420	21
Wade Hampton	3490	-8233	21
Sedan	4970	494	21
Senago	4558	913	21
Elele	510	681	21
Hockenheim	4932	855	21
Kuzhithurai	832	7719	21
Murphy	3302	-9661	21
Ozorków	5196	1929	21
Coralville	4168	-9158	21
Crowborough	5106	16	21
São João da Barra	-2164	-4105	21
Itupeva	-2315	-4706	21
Dhāriwāl	3196	7532	21
Stadtlohn	5199	692	21
Geseke	5164	851	21
Ensley	3052	-8727	21
Heide	5420	910	21
Frameries	5041	390	21
Moreni	4498	2564	21
Stamford	5265	-48	21
Casal di Principe	4101	1413	21
Kawambwa	-979	2908	21
Bobrov	5110	4002	21
Stourport-on-Severn	5234	-228	21
Eislingen	4870	971	21
Ćuprija	4393	2137	21
Genzano di Roma	4171	1269	21
Bad Rappenau	4924	910	21
Gorseinon	5167	-404	21
Sapulpa	3600	-9611	21
Polasara	1969	8481	21
Chełmno	5335	1843	21
Jatobá	-918	-3827	21
T’ongch’ŏn-ŭp	3895	12789	21
New Corella	759	12582	21
Mbala	-884	3137	21
Vogan	633	153	21
Bergneustadt	5102	766	21
São Luís do Quitunde	-932	-3556	21
Artashat	3996	4454	21
Boudjima	3680	415	21
Chorfa	3637	433	21
Mödling	4809	1629	21
Failsworth	5350	-217	21
American Canyon	3817	-12226	21
Kishtwār	3331	7577	21
South San Jose Hills	3401	-11790	21
Borne	5230	675	21
Belton	3106	-9746	21
Baar	4720	853	21
Nailsea	5143	-276	21
Takanosu	4022	14037	21
Kanniyākumāri	809	7754	21
Yigo Village	1354	14489	21
Agoura	3414	-11874	21
Guía de Isora	2821	-1678	21
Acquaviva delle Fonti	4090	1684	21
Mazinde	-480	3822	21
Achhnera	2718	7776	21
Kuchinarai	1654	10405	21
Sainte-Suzanne	-2091	5561	21
Wakiso	40	3246	21
Orly	4875	239	21
Shōbara	3485	13302	21
Modimolle	-2470	2840	21
Nytva	5794	5534	21
Baião	4116	-803	21
Flores da Cunha	-2903	-5118	21
Chillupār	2628	8351	21
Sena Madureira	-906	-6867	21
Bayville	3991	-7415	21
Rojales	3809	-73	21
Mairena del Alcor	3737	-575	21
Heiloo	5260	469	21
Komatipoort	-2543	3195	21
Isleworth	5148	-34	21
Jaynagar	2659	8614	20
Westmount	4548	-7360	20
Pachino	3672	1509	20
Ush-Tyube	4525	7798	20
Kirkland	4545	-7387	20
Giulianova	4275	1397	20
Elst	5192	584	20
Cervia	4426	1235	20
Villa de San Diego de Ubaté	531	-7382	20
Bang Pa-in	1423	10058	20
Chernogolovka	5600	3837	20
Arbutus	3925	-7670	20
San Buenaventura	2706	-10155	20
Hammond	3050	-9046	20
Bhuban	2088	8583	20
Bagan Serai	501	10054	20
Laranjeiro	3707	-781	20
Târgu Neamţ	4720	2637	20
Gotse Delchev	4157	2373	20
Samfya	-1136	2956	20
Reçani	3128	-427	20
Ribarroja del Turia	3955	-57	20
Don Carlos	768	12500	20
Karaçoban	3934	4210	20
Korkuteli	3706	3020	20
Almeirim	-152	-5258	20
Flores	1692	-8990	20
Gubkinskiy	6443	7650	20
Maniar	2599	8417	20
Piatykhatky	4841	3371	20
Kirguli	4044	7177	20
Sobinka	5599	4001	20
Jaral del Progreso	2037	-10106	20
El Rama	1216	-8422	20
Colorado	-2284	-5197	20
Kalach	5043	4103	20
Māchhīwāra	3092	7620	20
Chincholi	1747	7742	20
Risca	5161	-310	20
Anthiyur	1158	7759	20
Libertyville	4228	-8795	20
Sarzana	4411	996	20
La Pobla de Vallbona	3960	-55	20
Andorra la Vella	4251	152	20
Borgomanero	4570	846	20
Nottuln	5193	735	20
Chicacao	1454	-9133	20
São Pedro	-2242	-4297	20
Nīmāj	2615	7400	20
Aígio	3825	2208	20
Miyata	3371	13065	20
Terrazas del Valle	3249	-11683	20
Tufānganj	2632	8967	20
Murici	-931	-3594	20
Secunda	-2655	2917	20
Albardón	-3144	-6853	20
Quickborn	5373	991	20
eMkhomazi	-3021	3080	20
Taloc	1057	12290	20
Pittsburg	3741	-9470	20
Portsmouth	3873	-8300	20
Qadirpur Ran	3029	7167	20
Kapsan-ŭp	4109	12829	20
Hollola	6105	2543	20
Harūr	1205	7848	20
Granite Bay	3876	-12116	20
Dugda	2375	8617	20
Louisville	3998	-10513	20
Guadix	3730	-314	20
Tisaiyanvilai	834	7787	20
Suibara	3785	13923	20
Alloa	5612	-379	20
Júlio de Castilhos	-2923	-5368	20
Darende	3855	3751	20
Humacao	1815	-6583	20
Sensuntepeque	1387	-8863	20
Blansko	4936	1664	20
Newmarket	5224	40	20
Eschborn	5014	857	20
Bagua Grande	-576	-7844	20
Sainte-Marie	1478	-6099	20
Northfield	4446	-9316	20
Goris	3951	4634	20
Rheinstetten	4897	831	20
Valkeakoski	6126	2403	20
Channagiri	1402	7593	20
Rocky River	4148	-8184	20
Morales	828	-7387	20
Oberkirch	4853	808	20
Raymore	3880	-9445	20
Schilde	5124	458	20
Barbosa	593	-7362	20
Middletown	3945	-7572	20
Blaj	4618	2392	20
Abaeté	-1916	-4545	20
Werdohl	5126	777	20
Carcavelos	3869	-932	20
Havelock	3488	-7690	20
Senden	5186	748	20
Jhālu	2934	7823	20
Lindsay	4435	-7873	20
Cofradía	1540	-8815	20
Jahāzpur	2562	7528	20
Harvey	2990	-9008	20
Asaita	1157	4144	20
Radviliskis	5582	2353	20
Manay	721	12654	20
Ayamonte	3721	-741	20
Castrovillari	3982	1620	20
Tubbergen	5241	678	20
Gardner	4258	-7200	20
Yaypan	4038	7082	20
Golden	3976	-10522	20
Bingley	5385	-184	20
Akkarampalle	1365	7942	20
Buíque	-862	-3716	20
Byndoor	1387	7463	20
Santa Anita	2055	-10344	20
Cartersville	3417	-8480	20
Ashland	4087	-8232	20
Somoto	1348	-8658	20
Oakleaf Plantation	3017	-8184	20
Boca Suno	-70	-7714	20
Pontarlier	4690	636	20
Friesoythe	5302	786	20
Viljandi	5836	2559	20
Brownhills	5263	-193	20
Affton	3855	-9033	20
Cañas	1043	-8510	20
Senta	4593	2008	20
El Tarf	3677	831	20
Chamalières	4577	307	20
Monguno	1267	1361	20
Yauco	1803	-6685	20
Haldensleben I	5229	1141	20
Bedelē	846	3635	20
Aleksandrów Łódzki	5182	1930	20
Ramona	3304	-11687	20
Kontich	5113	445	20
Cambria Heights	4069	-7374	20
Kanaya	3482	13813	20
Alcalde Díaz	912	-7956	20
Malaṅgawā	2686	8556	20
Pallappatti	1072	7788	20
Mori	3483	13793	20
Chachapoyas	-623	-7787	20
Elmwood Park	4090	-7412	20
Elko	4083	-11576	20
Esmeralda	2185	-7812	20
Oroszlány	4749	1831	20
Dniprorudne	4738	3498	20
Hollis	4071	-7377	20
Meylan	4521	578	20
Buinsk	5497	4829	20
San Jacinto	983	-7512	20
Nueva Gerona	2189	-8281	20
Karachayevsk	4377	4191	20
Añatuya	-2846	-6283	20
Tomaszów Lubelski	5045	2342	20
San Pablo Jocopilas	1459	-9145	20
Gersthofen	4842	1087	20
Wellington	1137	7678	20
Muriti	-198	3292	20
Nogales	3134	-11093	20
Baras	1452	12127	20
Parma Heights	4139	-8176	20
La Cañada Flintridge	3420	-11819	20
Serchhīp	2329	9285	20
Strzelce Opolskie	5051	1830	20
Matui	-480	3825	20
Zele	5107	404	20
Aranyaprathet	1369	10250	20
Hedaru	-450	3790	20
Protaras	3501	3406	20
Sligo	5427	-847	20
Sederot	3152	3460	20
Ōhara	3525	14039	20
Kwale	571	643	20
Mustang	3538	-9772	20
Rose Hill	3879	-7711	20
Montceau-les-Mines	4667	437	20
Penukonda	1408	7759	20
Lodwar	312	3560	20
Pastavy	5512	2683	20
Haiger	5074	821	20
East Northport	4088	-7332	20
Srīnagar	3022	7878	20
Marina di Ardea-Tor San Lorenzo	4155	1254	20
Vlotho	5217	886	20
Yateley	5134	-83	20
Solin	4354	1649	20
Padmanābhapuram	824	7733	20
Kabin Buri	1395	10172	20
San Lorenzo de Esmeraldas	129	-7884	20
Siilinjärvi	6308	2767	20
Zulpich	5069	665	20
Jaruco	2304	-8201	20
Algete	4060	-350	20
Barpāli	2119	8359	20
Giengen an der Brenz	4862	1024	20
Hythe	5086	-140	20
Geyve	4051	3029	20
Glen Avon	3401	-11748	20
Castelo	-2060	-4118	20
San Antonio de la Cal	1703	-9670	20
Roses	4226	318	20
Fīrozpur Jhirka	2779	7694	20
Monserrato	3926	914	20
Sainte-Rose	1633	-6170	20
Tegelen	5134	614	20
Newquay	5042	-507	20
Berkel en Rodenrijs	5199	448	20
Sulphur	3024	-9338	20
Shelby	3529	-8154	20
Ringsted	5544	1179	20
Túquerres	109	-7762	20
Kant	4289	7485	20
Aspe	3835	-77	20
Montville Center	4148	-7215	20
Waghäusel	4925	851	20
Mers el Kebir	3573	-71	20
Shiozawa	3704	13885	20
Camarate	3880	-913	20
Ferndale	4246	-8313	20
Kanzakimachi-kanzaki	3331	13037	20
Wittenberge	5301	1175	20
Halluin	5079	313	20
Sredneuralsk	5699	6047	20
Morwa	2290	7384	20
Nejo	950	3550	20
Deán Funes	-3042	-6435	20
Mairwa	2623	8416	20
Alor Gajah	238	10221	20
Tanda	780	-317	20
South Saint Paul	4489	-9303	20
Cañete	-3780	-7340	20
Jevargi	1701	7677	20
Sampaloc	1454	12136	20
Lynn Haven	3025	-8565	20
Waldkirch	4810	796	20
Sandown	5065	-116	20
Lake Ronkonkoma	4084	-7313	20
Río Grande	1967	-7077	20
Kaimori	2338	7974	20
Nadvirna	4863	2457	20
Neu Wulmstorf	5347	980	20
Atherton	5352	-249	20
Sesheke	-1748	2430	20
Apam	528	-74	20
Yamada	3947	14195	20
Riom	4589	311	20
Lexington	3398	-8124	20
Canguçu	-3139	-5268	20
Murrysville	4043	-7970	20
Braine-le-Comte	5061	415	20
Ambalangoda	624	8005	20
Cumberland	3965	-7876	20
Hessisch Oldendorf	5217	925	20
Astorga	-2323	-5167	20
La Orilla	1800	-10223	20
Chevilly-Larue	4876	235	20
Cherepanovo	5422	8338	20
Mau Aimma	2570	8192	20
Stephenville	3222	-9820	20
Fālākāta	2652	8920	20
Bela	2623	6631	20
Colne	5386	-217	20
Medjez el Bab	3665	961	20
Aki	3350	13390	20
Lucapa	-842	2074	20
Circasia	462	-7564	20
Katghora	2250	8254	20
Belen	3649	3619	20
Karlshamn	5617	1486	20
Chinna Salem	1163	7887	20
Hadim	3699	3246	20
Tyrnyauz	4338	4292	20
Kürten	5105	727	20
Sunagawa	4349	14191	20
Oregon	4164	-8349	20
Eastmont	4790	-12218	20
Itaparica	-1289	-3868	20
Mar’’ina Horka	5351	2815	20
Orkney	5898	-296	20
Dhaurahra	2800	8109	20
Cornaredo	4550	903	20
Nova Viçosa	-1789	-3937	20
Penha	-2677	-4865	20
Colombia	2099	-7743	20
Khairāgarh	2694	7782	20
Allada	667	215	20
Maksi	2326	7615	20
Afzalpur	1720	7636	20
Damara	496	1870	20
Mezcales	2073	-10528	20
Monroe	4192	-8340	20
Nidderau	5024	887	20
Shemonaīkha	5063	8191	20
Beloyarskiy	6371	6667	20
Stebnyk	4929	2356	20
Narāyangarh	3048	7713	20
Mungaoli	2441	7810	20
Foso	570	-129	20
Coconut Grove	2571	-8026	20
West Mifflin	4036	-7987	20
Capelinha	-1769	-4252	20
Naranjos	2135	-9769	20
Pedra Branca	-545	-3972	20
Pushchino	5483	3761	20
Pulwama	3387	7490	20
Lérida	486	-7491	20
Târgu Secuiesc	4600	2613	20
Sirumugai	1132	7701	20
Zhosaly	4549	6408	20
Emirdağ	3902	3115	20
Kasongo-Lunda	-648	1682	20
Rayevskiy	5407	5495	20
Chalfont Saint Peter	5161	-56	20
Boussu	5043	379	20
Ponta Delgada	3774	-2567	20
Carlow	5284	-693	20
Pita	1106	-1239	20
Guaporé	-2885	-5189	20
Ternate	1429	12072	20
Nsunga	-114	3139	20
Torit	441	3257	20
Corabia	4378	2450	20
Rastede	5325	820	20
Khowai	2408	9160	20
Sing Buri	1489	10040	20
Nāwa	2702	7500	20
Govardhan	2750	7746	20
Mill Creek	4786	-12220	20
Sürmene	4091	4013	20
Pace	3060	-8716	20
San Giovanni Lupatoto	4538	1104	20
Frascati	4181	1268	20
Miamisburg	3964	-8429	20
Villanueva	528	-7197	20
Wachtberg	5063	710	20
Emiliano Zapata	1774	-9177	20
El Jem	3530	1072	20
Akouda	3587	1057	20
Ampthill	5203	-50	20
Flörsheim	5001	843	20
Tibiri	1356	705	20
Palm Valley	3018	-8139	20
Rolla	3795	-9177	20
Tukwila	4747	-12226	20
Balwyn North	-3779	14509	20
Schwanewede	5323	860	20
Raalte	5239	628	20
Mössingen	4841	905	20
Katwijk aan Zee	5220	440	20
Queensdale	-3187	2698	20
Arroyo Seco	-3315	-6051	20
Rāya	2756	7779	20
Gawler	-3460	13875	20
Heusweiler	4934	693	20
Posse	-1409	-4637	20
Trezzano sul Naviglio	4542	906	20
Batang Berjuntai	338	10142	20
Campinas	-2759	-4861	20
Riehen	4758	765	20
Puerto Natales	-5173	-7251	20
Varadero	2316	-8124	20
Al Bawīţī	2835	2887	20
Natahoyo	4354	-568	20
Swinton	5350	-235	20
Portslade	5084	-22	20
Kingswinford	5250	-217	20
Chislehurst	5142	7	20
Bowthorpe	5264	122	20
Kempston Hardwick	5209	-50	20
Bedugul	-845	11559	20
Powai	1912	7290	20
Abrīsham	3256	5157	20
Sambiase	3897	1628	20
Judita	3241	3571	20
Bcharré	3425	3601	20
Castries	1400	-6101	20
Sidi Ifni	2938	-1017	20
Hakha	2264	9361	20
Pelabuhan Klang	300	10139	20
Batu Feringgi	547	10025	20
Stadskanaal	5299	695	20
Steinkjer	6401	1150	20
Surkhpur	3272	7445	20
Wesoła	5225	2122	20
Khosta	4351	3987	20
Elektrougli	5572	3821	20
Andreyevskoye	5555	3793	20
Dagomys	4367	3967	20
Vnukovo	5561	3730	20
Vrangel’	4273	13308	20
Baki	989	4339	20
Tekirova	3650	3053	20
Putyvl’	5134	3387	20
Charlotte Amalie	1834	-6493	20
Stenløse	5577	1220	20
DeBary	2888	-8131	20
Bornem	5110	424	20
Ciudad Miguel Alemán	2640	-9903	20
Al Mijlad	1103	2773	20
Lyndhurst	4081	-7412	20
Anak	3851	12549	20
Lake Zurich	4220	-8809	20
Germantown	4323	-8811	20
Fomento	2210	-7972	20
Arpino	4089	1432	20
Sueyoshichō-ninokata	3165	13102	20
